ACQUIRED_LOAN,ACTIVE_FLAG,ADDITIONAL_COLLATERAL,AMENDED_RESTATED_EFF_DT,BNK_NET_COMMTMT_AMT,BNK_NET_OUTSTDG_AMT,COMMITMENT_AMT,CRE_SOURCE,CREDIT_FACILITY_CURRENCY,CREDITINTERNALFACILITYID,CUMULATIVE_CHARGEOFFS,CURR_MATURTY_DT,DAYS_PAST_DUE,DELIVERY_DT,DISPOSITION_FLG,DSPSN_MTH_D_SCHDL_SHFT_CD,FACILITY_TY_SRCE,FACILITY_TYPE,FACLTY_AU_CD,FACLTY_BNK_NBR_ID,FACLTY_ID,FACLTY_OBLGR_ID,FACLTY_SOR_ID,FACLTY_WF_LEGL_ENTITY_CD,FREQUENCY_OF_RATE_RESET,GL_ACCT_NBR,HELD_FOR_SALE,INT_RT,INT_RT_CEILNG,INT_RT_FLR,INT_RT_SPRD,INTEREST_RATE_INDEX,INTEREST_RATE_VARIABILITY,INTEREST_RESERVES,IS_OBLIGATORY_FLG,LEGL_ENTITY_ID,LINE_NO,LINE_OF_BUSINESS,LOAN_PRPSE_CD,LOAN_PRPSE_DESC,LOAN_PURPOSE,LOANNUMBER,LOCOM_FLAG,LTV_BASIS,MATURITY_DATE,NAICS_CD,NON_ACCRL_DT,OBLGN_CLSD_STAT_FLG,OBLIGOR_NAME,OBS_AMT,ORIGINAL_FACILITY_ID,ORIGINAL_OBLIGOR_ID,ORIGINAL_ORIGINATION_DATE,ORIGINAL_SYS_ID,ORIGINATION_AMOUNT,ORIGINATION_DATE,OUTSTANDING_AMT,PARTICIPATION,PARTICIPATION_INT,PERI_ORIGINATION_DATE,PERIOD_DT,PREPAYMENT_PENALTY_FLAG,QSR_NO,QTD_DFRD_FEE_CST_AMT,RAW_COMMITMENT_AMT,RECOURSE,RENEWAL_DATE,RUN_DATE,SOP_FLAG,SUB_COMMITMENT_AMT,SUB_OUTSTANDING_AMT,SUM_COMMITMENT_AMT,SUM_OUTSTANDING_AMT,TDR_FL,WC_RPT_DISTRICT_NM,WC_RPT_LOB_NM,Y9C_LINE
N,Y,Y,11/10/2021,1.42023E+11,1.29527E+11,1.42023E+11,CRE,USD,CIFAC-12491,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-12491,2392371.952,FAC-12491,OBLGR-12491,1SOR,WF-LEG-12491,MONTHLY,GL-12347,N,-1183.252976,-1218.758929,78.38690476,-1521.744048,PRIME,VARIABLE,391885863.1,Y,LEG-12491,12491,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-12491,N,-69512.54048,3/31/2027,131697408.2,,N,State Street Realty Group,1.29527E+11,FAC-12491,OBLGR-12491,4/1/2020,SYS-12491,1.42023E+11,4/1/2020,1.29527E+11,N,15610000000,4/1/2020,1/31/2024,Y,QSR-2024-12491,33647886.9,1.42023E+11,FULL,3/31/2026,1/31/2024,N,2230357143,1784285714,1.42023E+11,1.29527E+11,N,Central District,Commercial Real Estate,H1-12491
N,Y,N,8/5/2020,1.42034E+11,1.29538E+11,1.42034E+11,CONS,USD,CIFAC-12492,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-12492,2392563.429,FAC-12492,OBLGR-12492,1SOR,WF-LEG-12492,MONTHLY,GL-12348,N,-1183.348214,-1218.857143,78.39285714,-1521.866071,PRIME,VARIABLE,391917232.1,Y,LEG-12492,12492,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-12492,N,-69518.11071,9/30/2025,131707916.1,,N,JP Morgan Consumer LLC,1.29538E+11,FAC-12492,OBLGR-12492,10/1/2019,SYS-12492,1.42034E+11,10/1/2019,1.29538E+11,N,15611250000,10/1/2019,1/31/2024,N,QSR-2024-12492,33650580.36,1.42034E+11,FULL,9/30/2025,1/31/2024,N,2230535714,1784428571,1.42034E+11,1.29538E+11,N,Southern District,Consumer Lending,H1-12492
N,Y,N,2/28/2023,1.42045E+11,1.29548E+11,1.42045E+11,CRE,USD,CIFAC-12493,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-12493,2392754.905,FAC-12493,OBLGR-12493,2SOR,WF-LEG-12493,QUARTERLY,GL-22345,N,-1183.443452,-1218.955357,78.39880952,-1521.988095,SOFR,VARIABLE,391948601.2,Y,LEG-12493,12493,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-12493,N,-69523.68095,2/28/2028,131718423.9,,N,Goldman Sachs Realty Partners,1.29548E+11,FAC-12493,OBLGR-12493,3/1/2022,SYS-12493,1.42045E+11,3/1/2022,1.29548E+11,N,15612500000,3/1/2022,1/31/2024,Y,QSR-2024-12493,33653273.81,1.42045E+11,FULL,2/28/2027,1/31/2024,N,2230714286,1784571429,1.42045E+11,1.29548E+11,N,Western District,Commercial Real Estate,H1-12493
N,Y,N,5/15/2021,1.42057E+11,1.29558E+11,1.42057E+11,CRE,USD,CIFAC-12494,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-12494,2392946.381,FAC-12494,OBLGR-12494,2SOR,WF-LEG-12494,MONTHLY,GL-22346,N,-1183.53869,-1219.053571,78.4047619,-1522.110119,SOFR,VARIABLE,391979970.2,Y,LEG-12494,12494,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-12494,N,-69529.25119,5/31/2026,131728931.8,,N,Morgan Stanley Real Assets,1.29558E+11,FAC-12494,OBLGR-12494,6/1/2020,SYS-12494,1.42057E+11,6/1/2020,1.29558E+11,N,15613750000,6/1/2020,1/31/2024,N,QSR-2024-12494,33655967.26,1.42057E+11,PARTIAL,5/31/2025,1/31/2024,N,2230892857,1784714286,1.42057E+11,1.29558E+11,N,Northern District,Commercial Real Estate,H1-12494
N,Y,N,9/30/2022,1.42068E+11,1.29569E+11,1.42068E+11,C&I,USD,CIFAC-12495,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-12495,2393137.857,FAC-12495,OBLGR-12495,2SOR,WF-LEG-12495,SEMI-ANNUAL,GL-22347,N,-1183.633929,-1219.151786,78.41071429,-1522.232143,LIBOR,FIXED,392011339.3,Y,LEG-12495,12495,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-12495,N,-69534.82143,9/30/2027,131739439.6,,N,Citigroup Equipment Finance,1.29569E+11,FAC-12495,OBLGR-12495,10/1/2021,SYS-12495,1.42068E+11,10/1/2021,1.29569E+11,N,15615000000,10/1/2021,1/31/2024,N,QSR-2024-12495,33658660.71,1.42068E+11,FULL,9/30/2027,1/31/2024,N,2231071429,1784857143,1.42068E+11,1.29569E+11,N,Eastern District,Commercial and Industrial,H1-12495
N,Y,N,12/1/2020,1.4208E+11,1.29579E+11,1.4208E+11,C&I,USD,CIFAC-12496,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-12496,2393329.333,FAC-12496,OBLGR-12496,2SOR,WF-LEG-12496,QUARTERLY,GL-22348,N,-1183.729167,-1219.25,78.41666667,-1522.354167,SOFR,VARIABLE,392042708.3,Y,LEG-12496,12496,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-12496,N,-69540.39167,11/30/2026,131749947.5,,N,Bank of America Syndications,1.29579E+11,FAC-12496,OBLGR-12496,1/15/2020,SYS-12496,1.4208E+11,1/15/2020,1.29579E+11,Y,15616250000,1/15/2020,1/31/2024,Y,QSR-2024-12496,33661354.17,1.4208E+11,FULL,11/30/2026,1/31/2024,N,2231250000,1785000000,1.4208E+11,1.29579E+11,N,Central District,Commercial and Industrial,H1-12496
N,Y,N,6/15/2022,1.42091E+11,1.29589E+11,1.42091E+11,CRE,USD,CIFAC-12497,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-12497,2393520.81,FAC-12497,OBLGR-12497,1SOR,WF-LEG-12497,QUARTERLY,GL-12345,N,-1183.824405,-1219.348214,78.42261905,-1522.47619,SOFR,VARIABLE,392074077.4,Y,LEG-12497,12497,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-12497,N,-69545.9619,12/31/2026,131760455.4,,N,Blackrock Real Estate LLC,1.29589E+11,FAC-12497,OBLGR-12497,1/15/2021,SYS-12497,1.42091E+11,1/15/2021,1.29589E+11,N,15617500000,1/15/2021,1/31/2024,Y,QSR-2024-12497,33664047.62,1.42091E+11,FULL,12/31/2025,1/31/2024,N,2231428571,1785142857,1.42091E+11,1.29589E+11,N,Western District,Commercial Real Estate,H1-12497
N,Y,N,3/20/2019,1.42102E+11,1.296E+11,1.42102E+11,C&I,USD,CIFAC-12498,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-12498,2393712.286,FAC-12498,OBLGR-12498,1SOR,WF-LEG-12498,MONTHLY,GL-12346,N,-1183.919643,-1219.446429,78.42857143,-1522.598214,SOFR,VARIABLE,392105446.4,Y,LEG-12498,12498,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-12498,N,-69551.53214,6/30/2025,131770963.2,,N,Vanguard Industrial Corp,1.296E+11,FAC-12498,OBLGR-12498,7/1/2018,SYS-12498,1.42102E+11,7/1/2018,1.296E+11,N,15618750000,7/1/2018,1/31/2024,N,QSR-2024-12498,33666741.07,1.42102E+11,FULL,6/30/2024,1/31/2024,N,2231607143,1785285714,1.42102E+11,1.296E+11,N,Eastern District,Commercial and Industrial,H1-12498
N,Y,Y,11/10/2021,1.42114E+11,1.2961E+11,1.42114E+11,CRE,USD,CIFAC-12499,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-12499,2393903.762,FAC-12499,OBLGR-12499,1SOR,WF-LEG-12499,MONTHLY,GL-12347,N,-1184.014881,-1219.544643,78.43452381,-1522.720238,PRIME,VARIABLE,392136815.5,Y,LEG-12499,12499,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-12499,N,-69557.10238,3/31/2027,131781471.1,,N,State Street Realty Group,1.2961E+11,FAC-12499,OBLGR-12499,4/1/2020,SYS-12499,1.42114E+11,4/1/2020,1.2961E+11,N,15620000000,4/1/2020,1/31/2024,Y,QSR-2024-12499,33669434.52,1.42114E+11,FULL,3/31/2026,1/31/2024,N,2231785714,1785428571,1.42114E+11,1.2961E+11,N,Central District,Commercial Real Estate,H1-12499
N,Y,N,8/5/2020,1.42125E+11,1.29621E+11,1.42125E+11,CONS,USD,CIFAC-12500,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-12500,2394095.238,FAC-12500,OBLGR-12500,1SOR,WF-LEG-12500,MONTHLY,GL-12348,N,-1184.110119,-1219.642857,78.44047619,-1522.842262,PRIME,VARIABLE,392168184.5,Y,LEG-12500,12500,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-12500,N,-69562.67262,9/30/2025,131791978.9,,N,JP Morgan Consumer LLC,1.29621E+11,FAC-12500,OBLGR-12500,10/1/2019,SYS-12500,1.42125E+11,10/1/2019,1.29621E+11,N,15621250000,10/1/2019,1/31/2024,N,QSR-2024-12500,33672127.98,1.42125E+11,FULL,9/30/2025,1/31/2024,N,2231964286,1785571429,1.42125E+11,1.29621E+11,N,Southern District,Consumer Lending,H1-12500
N,Y,N,2/28/2023,1.42136E+11,1.29631E+11,1.42136E+11,CRE,USD,CIFAC-12501,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-12501,2394286.714,FAC-12501,OBLGR-12501,2SOR,WF-LEG-12501,QUARTERLY,GL-22345,N,-1184.205357,-1219.741071,78.44642857,-1522.964286,SOFR,VARIABLE,392199553.6,Y,LEG-12501,12501,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-12501,N,-69568.24286,2/28/2028,131802486.8,,N,Goldman Sachs Realty Partners,1.29631E+11,FAC-12501,OBLGR-12501,3/1/2022,SYS-12501,1.42136E+11,3/1/2022,1.29631E+11,N,15622500000,3/1/2022,1/31/2024,Y,QSR-2024-12501,33674821.43,1.42136E+11,FULL,2/28/2027,1/31/2024,N,2232142857,1785714286,1.42136E+11,1.29631E+11,N,Western District,Commercial Real Estate,H1-12501
N,Y,N,5/15/2021,1.42148E+11,1.29641E+11,1.42148E+11,CRE,USD,CIFAC-12502,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-12502,2394478.19,FAC-12502,OBLGR-12502,2SOR,WF-LEG-12502,MONTHLY,GL-22346,N,-1184.300595,-1219.839286,78.45238095,-1523.08631,SOFR,VARIABLE,392230922.6,Y,LEG-12502,12502,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-12502,N,-69573.8131,5/31/2026,131812994.6,,N,Morgan Stanley Real Assets,1.29641E+11,FAC-12502,OBLGR-12502,6/1/2020,SYS-12502,1.42148E+11,6/1/2020,1.29641E+11,N,15623750000,6/1/2020,1/31/2024,N,QSR-2024-12502,33677514.88,1.42148E+11,PARTIAL,5/31/2025,1/31/2024,N,2232321429,1785857143,1.42148E+11,1.29641E+11,N,Northern District,Commercial Real Estate,H1-12502
N,Y,N,9/30/2022,1.42159E+11,1.29652E+11,1.42159E+11,C&I,USD,CIFAC-12503,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-12503,2394669.667,FAC-12503,OBLGR-12503,2SOR,WF-LEG-12503,SEMI-ANNUAL,GL-22347,N,-1184.395833,-1219.9375,78.45833333,-1523.208333,LIBOR,FIXED,392262291.7,Y,LEG-12503,12503,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-12503,N,-69579.38333,9/30/2027,131823502.5,,N,Citigroup Equipment Finance,1.29652E+11,FAC-12503,OBLGR-12503,10/1/2021,SYS-12503,1.42159E+11,10/1/2021,1.29652E+11,N,15625000000,10/1/2021,1/31/2024,N,QSR-2024-12503,33680208.33,1.42159E+11,FULL,9/30/2027,1/31/2024,N,2232500000,1786000000,1.42159E+11,1.29652E+11,N,Eastern District,Commercial and Industrial,H1-12503
N,Y,N,12/1/2020,1.42171E+11,1.29662E+11,1.42171E+11,C&I,USD,CIFAC-12504,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-12504,2394861.143,FAC-12504,OBLGR-12504,2SOR,WF-LEG-12504,QUARTERLY,GL-22348,N,-1184.491071,-1220.035714,78.46428571,-1523.330357,SOFR,VARIABLE,392293660.7,Y,LEG-12504,12504,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-12504,N,-69584.95357,11/30/2026,131834010.4,,N,Bank of America Syndications,1.29662E+11,FAC-12504,OBLGR-12504,1/15/2020,SYS-12504,1.42171E+11,1/15/2020,1.29662E+11,Y,15626250000,1/15/2020,1/31/2024,Y,QSR-2024-12504,33682901.79,1.42171E+11,FULL,11/30/2026,1/31/2024,N,2232678571,1786142857,1.42171E+11,1.29662E+11,N,Central District,Commercial and Industrial,H1-12504
N,Y,N,6/15/2022,1.42182E+11,1.29672E+11,1.42182E+11,CRE,USD,CIFAC-12505,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-12505,2395052.619,FAC-12505,OBLGR-12505,1SOR,WF-LEG-12505,QUARTERLY,GL-12345,N,-1184.58631,-1220.133929,78.4702381,-1523.452381,SOFR,VARIABLE,392325029.8,Y,LEG-12505,12505,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-12505,N,-69590.52381,12/31/2026,131844518.2,,N,Blackrock Real Estate LLC,1.29672E+11,FAC-12505,OBLGR-12505,1/15/2021,SYS-12505,1.42182E+11,1/15/2021,1.29672E+11,N,15627500000,1/15/2021,1/31/2024,Y,QSR-2024-12505,33685595.24,1.42182E+11,FULL,12/31/2025,1/31/2024,N,2232857143,1786285714,1.42182E+11,1.29672E+11,N,Western District,Commercial Real Estate,H1-12505
N,Y,N,3/20/2019,1.42193E+11,1.29683E+11,1.42193E+11,C&I,USD,CIFAC-12506,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-12506,2395244.095,FAC-12506,OBLGR-12506,1SOR,WF-LEG-12506,MONTHLY,GL-12346,N,-1184.681548,-1220.232143,78.47619048,-1523.574405,SOFR,VARIABLE,392356398.8,Y,LEG-12506,12506,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-12506,N,-69596.09405,6/30/2025,131855026.1,,N,Vanguard Industrial Corp,1.29683E+11,FAC-12506,OBLGR-12506,7/1/2018,SYS-12506,1.42193E+11,7/1/2018,1.29683E+11,N,15628750000,7/1/2018,1/31/2024,N,QSR-2024-12506,33688288.69,1.42193E+11,FULL,6/30/2024,1/31/2024,N,2233035714,1786428571,1.42193E+11,1.29683E+11,N,Eastern District,Commercial and Industrial,H1-12506
N,Y,Y,11/10/2021,1.42205E+11,1.29693E+11,1.42205E+11,CRE,USD,CIFAC-12507,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-12507,2395435.571,FAC-12507,OBLGR-12507,1SOR,WF-LEG-12507,MONTHLY,GL-12347,N,-1184.776786,-1220.330357,78.48214286,-1523.696429,PRIME,VARIABLE,392387767.9,Y,LEG-12507,12507,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-12507,N,-69601.66429,3/31/2027,131865533.9,,N,State Street Realty Group,1.29693E+11,FAC-12507,OBLGR-12507,4/1/2020,SYS-12507,1.42205E+11,4/1/2020,1.29693E+11,N,15630000000,4/1/2020,1/31/2024,Y,QSR-2024-12507,33690982.14,1.42205E+11,FULL,3/31/2026,1/31/2024,N,2233214286,1786571429,1.42205E+11,1.29693E+11,N,Central District,Commercial Real Estate,H1-12507
N,Y,N,8/5/2020,1.42216E+11,1.29704E+11,1.42216E+11,CONS,USD,CIFAC-12508,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-12508,2395627.048,FAC-12508,OBLGR-12508,1SOR,WF-LEG-12508,MONTHLY,GL-12348,N,-1184.872024,-1220.428571,78.48809524,-1523.818452,PRIME,VARIABLE,392419136.9,Y,LEG-12508,12508,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-12508,N,-69607.23452,9/30/2025,131876041.8,,N,JP Morgan Consumer LLC,1.29704E+11,FAC-12508,OBLGR-12508,10/1/2019,SYS-12508,1.42216E+11,10/1/2019,1.29704E+11,N,15631250000,10/1/2019,1/31/2024,N,QSR-2024-12508,33693675.6,1.42216E+11,FULL,9/30/2025,1/31/2024,N,2233392857,1786714286,1.42216E+11,1.29704E+11,N,Southern District,Consumer Lending,H1-12508
N,Y,N,2/28/2023,1.42227E+11,1.29714E+11,1.42227E+11,CRE,USD,CIFAC-12509,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-12509,2395818.524,FAC-12509,OBLGR-12509,2SOR,WF-LEG-12509,QUARTERLY,GL-22345,N,-1184.967262,-1220.526786,78.49404762,-1523.940476,SOFR,VARIABLE,392450506,Y,LEG-12509,12509,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-12509,N,-69612.80476,2/28/2028,131886549.6,,N,Goldman Sachs Realty Partners,1.29714E+11,FAC-12509,OBLGR-12509,3/1/2022,SYS-12509,1.42227E+11,3/1/2022,1.29714E+11,N,15632500000,3/1/2022,1/31/2024,Y,QSR-2024-12509,33696369.05,1.42227E+11,FULL,2/28/2027,1/31/2024,N,2233571429,1786857143,1.42227E+11,1.29714E+11,N,Western District,Commercial Real Estate,H1-12509
N,Y,N,5/15/2021,1.42239E+11,1.29724E+11,1.42239E+11,CRE,USD,CIFAC-12510,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-12510,2396010,FAC-12510,OBLGR-12510,2SOR,WF-LEG-12510,MONTHLY,GL-22346,N,-1185.0625,-1220.625,78.5,-1524.0625,SOFR,VARIABLE,392481875,Y,LEG-12510,12510,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-12510,N,-69618.375,5/31/2026,131897057.5,,N,Morgan Stanley Real Assets,1.29724E+11,FAC-12510,OBLGR-12510,6/1/2020,SYS-12510,1.42239E+11,6/1/2020,1.29724E+11,N,15633750000,6/1/2020,1/31/2024,N,QSR-2024-12510,33699062.5,1.42239E+11,PARTIAL,5/31/2025,1/31/2024,N,2233750000,1787000000,1.42239E+11,1.29724E+11,N,Northern District,Commercial Real Estate,H1-12510
N,Y,N,9/30/2022,1.4225E+11,1.29735E+11,1.4225E+11,C&I,USD,CIFAC-12511,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-12511,2396201.476,FAC-12511,OBLGR-12511,2SOR,WF-LEG-12511,SEMI-ANNUAL,GL-22347,N,-1185.157738,-1220.723214,78.50595238,-1524.184524,LIBOR,FIXED,392513244,Y,LEG-12511,12511,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-12511,N,-69623.94524,9/30/2027,131907565.4,,N,Citigroup Equipment Finance,1.29735E+11,FAC-12511,OBLGR-12511,10/1/2021,SYS-12511,1.4225E+11,10/1/2021,1.29735E+11,N,15635000000,10/1/2021,1/31/2024,N,QSR-2024-12511,33701755.95,1.4225E+11,FULL,9/30/2027,1/31/2024,N,2233928571,1787142857,1.4225E+11,1.29735E+11,N,Eastern District,Commercial and Industrial,H1-12511
N,Y,N,12/1/2020,1.42261E+11,1.29745E+11,1.42261E+11,C&I,USD,CIFAC-12512,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-12512,2396392.952,FAC-12512,OBLGR-12512,2SOR,WF-LEG-12512,QUARTERLY,GL-22348,N,-1185.252976,-1220.821429,78.51190476,-1524.306548,SOFR,VARIABLE,392544613.1,Y,LEG-12512,12512,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-12512,N,-69629.51548,11/30/2026,131918073.2,,N,Bank of America Syndications,1.29745E+11,FAC-12512,OBLGR-12512,1/15/2020,SYS-12512,1.42261E+11,1/15/2020,1.29745E+11,Y,15636250000,1/15/2020,1/31/2024,Y,QSR-2024-12512,33704449.4,1.42261E+11,FULL,11/30/2026,1/31/2024,N,2234107143,1787285714,1.42261E+11,1.29745E+11,N,Central District,Commercial and Industrial,H1-12512
N,Y,N,6/15/2022,1.42273E+11,1.29755E+11,1.42273E+11,CRE,USD,CIFAC-12513,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-12513,2396584.429,FAC-12513,OBLGR-12513,1SOR,WF-LEG-12513,QUARTERLY,GL-12345,N,-1185.348214,-1220.919643,78.51785714,-1524.428571,SOFR,VARIABLE,392575982.1,Y,LEG-12513,12513,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-12513,N,-69635.08571,12/31/2026,131928581.1,,N,Blackrock Real Estate LLC,1.29755E+11,FAC-12513,OBLGR-12513,1/15/2021,SYS-12513,1.42273E+11,1/15/2021,1.29755E+11,N,15637500000,1/15/2021,1/31/2024,Y,QSR-2024-12513,33707142.86,1.42273E+11,FULL,12/31/2025,1/31/2024,N,2234285714,1787428571,1.42273E+11,1.29755E+11,N,Western District,Commercial Real Estate,H1-12513
N,Y,N,3/20/2019,1.42284E+11,1.29766E+11,1.42284E+11,C&I,USD,CIFAC-12514,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-12514,2396775.905,FAC-12514,OBLGR-12514,1SOR,WF-LEG-12514,MONTHLY,GL-12346,N,-1185.443452,-1221.017857,78.52380952,-1524.550595,SOFR,VARIABLE,392607351.2,Y,LEG-12514,12514,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-12514,N,-69640.65595,6/30/2025,131939088.9,,N,Vanguard Industrial Corp,1.29766E+11,FAC-12514,OBLGR-12514,7/1/2018,SYS-12514,1.42284E+11,7/1/2018,1.29766E+11,N,15638750000,7/1/2018,1/31/2024,N,QSR-2024-12514,33709836.31,1.42284E+11,FULL,6/30/2024,1/31/2024,N,2234464286,1787571429,1.42284E+11,1.29766E+11,N,Eastern District,Commercial and Industrial,H1-12514
N,Y,Y,11/10/2021,1.42296E+11,1.29776E+11,1.42296E+11,CRE,USD,CIFAC-12515,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-12515,2396967.381,FAC-12515,OBLGR-12515,1SOR,WF-LEG-12515,MONTHLY,GL-12347,N,-1185.53869,-1221.116071,78.5297619,-1524.672619,PRIME,VARIABLE,392638720.2,Y,LEG-12515,12515,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-12515,N,-69646.22619,3/31/2027,131949596.8,,N,State Street Realty Group,1.29776E+11,FAC-12515,OBLGR-12515,4/1/2020,SYS-12515,1.42296E+11,4/1/2020,1.29776E+11,N,15640000000,4/1/2020,1/31/2024,Y,QSR-2024-12515,33712529.76,1.42296E+11,FULL,3/31/2026,1/31/2024,N,2234642857,1787714286,1.42296E+11,1.29776E+11,N,Central District,Commercial Real Estate,H1-12515
N,Y,N,8/5/2020,1.42307E+11,1.29786E+11,1.42307E+11,CONS,USD,CIFAC-12516,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-12516,2397158.857,FAC-12516,OBLGR-12516,1SOR,WF-LEG-12516,MONTHLY,GL-12348,N,-1185.633929,-1221.214286,78.53571429,-1524.794643,PRIME,VARIABLE,392670089.3,Y,LEG-12516,12516,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-12516,N,-69651.79643,9/30/2025,131960104.6,,N,JP Morgan Consumer LLC,1.29786E+11,FAC-12516,OBLGR-12516,10/1/2019,SYS-12516,1.42307E+11,10/1/2019,1.29786E+11,N,15641250000,10/1/2019,1/31/2024,N,QSR-2024-12516,33715223.21,1.42307E+11,FULL,9/30/2025,1/31/2024,N,2234821429,1787857143,1.42307E+11,1.29786E+11,N,Southern District,Consumer Lending,H1-12516
N,Y,N,2/28/2023,1.42318E+11,1.29797E+11,1.42318E+11,CRE,USD,CIFAC-12517,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-12517,2397350.333,FAC-12517,OBLGR-12517,2SOR,WF-LEG-12517,QUARTERLY,GL-22345,N,-1185.729167,-1221.3125,78.54166667,-1524.916667,SOFR,VARIABLE,392701458.3,Y,LEG-12517,12517,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-12517,N,-69657.36667,2/28/2028,131970612.5,,N,Goldman Sachs Realty Partners,1.29797E+11,FAC-12517,OBLGR-12517,3/1/2022,SYS-12517,1.42318E+11,3/1/2022,1.29797E+11,N,15642500000,3/1/2022,1/31/2024,Y,QSR-2024-12517,33717916.67,1.42318E+11,FULL,2/28/2027,1/31/2024,N,2235000000,1788000000,1.42318E+11,1.29797E+11,N,Western District,Commercial Real Estate,H1-12517
