comment_id,transaction_id,obligor_id,comment_text,comment_type,author,department,created_date,status,priority
CMT-001258,TXN-003344,OBL-00210,Legal counsel reviewed amendment terms. No material adverse change detected.,General,Angela Drummond,Portfolio Management,2021-12-21,Escalated,Medium
CMT-001259,TXN-003119,OBL-00380,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Compliance Flag,Charles Sutherland,Portfolio Management,2021-08-01,Escalated,Low
CMT-001260,TXN-001409,OBL-00358,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Credit Review,Charles Sutherland,Relationship Management,2021-08-28,Acknowledged,Medium
CMT-001261,TXN-003528,OBL-00377,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,Steven Caldwell,Portfolio Management,2023-12-24,Escalated,Medium
CMT-001262,TXN-000857,OBL-00038,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Analyst Note,Robert Ashford,Credit Risk,2021-05-07,Escalated,Low
CMT-001263,TXN-002308,OBL-00419,Quarterly review call held with management. Guidance maintained. Notes attached.,Covenant Breach,Laura Whitfield,Credit Risk,2023-11-06,Resolved,Low
CMT-001264,TXN-001918,OBL-00246,Credit committee approval received for facility increase. Effective 2022-03-26.,Credit Review,Katherine Mercer,Internal Audit,2022-03-26,Open,Critical
CMT-001265,TXN-004105,OBL-00322,Drawdown request reviewed and approved per credit authorization memo dated 2023-07-04.,General,Andrew Davenport,Compliance,2023-07-04,Resolved,Low
CMT-001266,TXN-000778,OBL-00224,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Waiver Request,Sarah Mitchell,Finance,2023-04-02,Acknowledged,Medium
CMT-001267,TXN-003150,OBL-00031,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Credit Review,Natalie Forsythe,Portfolio Management,2023-08-29,Escalated,Low
CMT-001268,TXN-001251,OBL-00305,Drawdown request reviewed and approved per credit authorization memo dated 2020-04-02.,Compliance Flag,Patricia Holloway,Portfolio Management,2020-04-02,Open,Critical
CMT-001269,TXN-003757,OBL-00156,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Analyst Note,Emily Garrison,Portfolio Management,2021-02-28,Resolved,Critical
CMT-001270,TXN-001513,OBL-00293,Compliance screening completed. No hits on OFAC or PEP watchlists.,Covenant Breach,Michael Pemberton,Credit Risk,2020-10-22,Open,Critical
CMT-001271,TXN-000396,OBL-00242,Covenant test results: DSCR = 2.4x (minimum 1.26x). Pass.,Waiver Request,William Stanton,Relationship Management,2021-05-07,Open,Medium
CMT-001272,TXN-004296,OBL-00199,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Analyst Note,Margaret Sinclair,Portfolio Management,2020-10-29,Acknowledged,Low
CMT-001273,TXN-002774,OBL-00430,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Compliance Flag,Angela Drummond,Legal,2023-08-05,Acknowledged,Medium
CMT-001274,TXN-002698,OBL-00039,Covenant test results: DSCR = 1.27x (minimum 1.02x). Pass.,Waiver Request,Christine Wallace,Operations,2024-04-27,Escalated,Low
CMT-001275,TXN-001421,OBL-00458,Quarterly review call held with management. Guidance maintained. Notes attached.,General,Charles Sutherland,Credit Risk,2022-08-08,Resolved,Low
CMT-001276,TXN-003316,OBL-00479,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Risk Note,Michael Pemberton,Portfolio Management,2024-04-07,Resolved,Low
CMT-001277,TXN-003808,OBL-00216,Compliance screening completed. No hits on OFAC or PEP watchlists.,Credit Review,Laura Whitfield,Finance,2024-04-10,Acknowledged,Critical
CMT-001278,TXN-002407,OBL-00320,Compliance screening completed. No hits on OFAC or PEP watchlists.,General,Angela Drummond,Credit Risk,2024-02-28,Open,Low
CMT-001279,TXN-004574,OBL-00468,Quarterly review call held with management. Guidance maintained. Notes attached.,Waiver Request,Natalie Forsythe,Legal,2021-11-19,Escalated,Critical
CMT-001280,TXN-001213,OBL-00354,Covenant test results: DSCR = 3.42x (minimum 1.07x). Pass.,Risk Note,Katherine Mercer,Internal Audit,2020-05-13,Open,Medium
CMT-001281,TXN-000595,OBL-00201,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Operations Note,Andrew Davenport,Treasury,2022-10-09,Open,Medium
CMT-001282,TXN-004639,OBL-00294,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,William Stanton,Internal Audit,2021-05-07,Escalated,High
CMT-001283,TXN-003776,OBL-00295,Credit committee approval received for facility increase. Effective 2023-09-18.,Covenant Breach,Emily Garrison,Credit Risk,2023-09-18,Escalated,Critical
CMT-001284,TXN-002595,OBL-00456,Covenant test results: DSCR = 2.62x (minimum 1.11x). Pass.,Waiver Request,Natalie Forsythe,Legal,2020-12-16,Open,Medium
CMT-001285,TXN-001556,OBL-00094,Drawdown request reviewed and approved per credit authorization memo dated 2021-05-07.,Covenant Breach,Michael Pemberton,Internal Audit,2021-05-07,Escalated,High
CMT-001286,TXN-003375,OBL-00362,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Risk Note,Angela Drummond,Operations,2020-02-02,Escalated,Medium
CMT-001287,TXN-000254,OBL-00112,Repayment processed. Outstanding balance updated. Confirm with treasury.,Risk Note,Emily Garrison,Finance,2023-08-22,Acknowledged,High
CMT-001288,TXN-002929,OBL-00028,Drawdown request reviewed and approved per credit authorization memo dated 2020-10-09.,Credit Review,Christine Wallace,Credit Risk,2020-10-09,Acknowledged,Medium
CMT-001289,TXN-000105,OBL-00496,Drawdown request reviewed and approved per credit authorization memo dated 2024-06-15.,Credit Review,Steven Caldwell,Finance,2024-06-15,Acknowledged,Low
CMT-001290,TXN-004031,OBL-00026,Credit committee approval received for facility increase. Effective 2023-02-22.,Legal Opinion,William Stanton,Operations,2023-02-22,Acknowledged,Critical
CMT-001291,TXN-002301,OBL-00122,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Legal Opinion,David Harrington,Internal Audit,2021-11-05,Resolved,Critical
CMT-001292,TXN-002549,OBL-00262,Legal counsel reviewed amendment terms. No material adverse change detected.,Covenant Breach,Steven Caldwell,Compliance,2020-03-13,Escalated,Critical
CMT-001293,TXN-002895,OBL-00441,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Risk Note,Angela Drummond,Treasury,2020-08-10,Acknowledged,High
CMT-001294,TXN-004370,OBL-00154,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Covenant Breach,Sarah Mitchell,Portfolio Management,2020-05-10,Open,Medium
CMT-001295,TXN-000641,OBL-00240,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Escalation,Patricia Holloway,Compliance,2020-12-18,Escalated,Critical
CMT-001296,TXN-001914,OBL-00425,Quarterly review call held with management. Guidance maintained. Notes attached.,Analyst Note,Angela Drummond,Operations,2020-07-15,Open,Low
CMT-001297,TXN-001046,OBL-00061,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Waiver Request,Katherine Mercer,Operations,2020-01-17,Resolved,Low
CMT-001298,TXN-003615,OBL-00009,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Covenant Breach,Katherine Mercer,Legal,2022-07-19,Acknowledged,Medium
CMT-001299,TXN-000046,OBL-00115,Credit committee approval received for facility increase. Effective 2024-06-07.,Covenant Breach,James Thornton,Compliance,2024-06-07,Acknowledged,Critical
CMT-001300,TXN-002870,OBL-00454,Covenant test results: DSCR = 1.99x (minimum 1.28x). Pass.,Legal Opinion,Patricia Holloway,Compliance,2021-12-24,Acknowledged,Low
CMT-001301,TXN-001288,OBL-00323,Drawdown request reviewed and approved per credit authorization memo dated 2020-12-18.,General,Michael Pemberton,Compliance,2020-12-18,Resolved,Low
CMT-001302,TXN-000368,OBL-00488,Legal counsel reviewed amendment terms. No material adverse change detected.,Analyst Note,Emily Garrison,Compliance,2021-07-18,Escalated,Critical
CMT-001303,TXN-001059,OBL-00387,Financial statements received and reviewed. Performance in line with projections.,Covenant Breach,Margaret Sinclair,Legal,2023-03-14,Escalated,High
CMT-001304,TXN-002682,OBL-00411,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Legal Opinion,Andrew Davenport,Portfolio Management,2023-06-27,Acknowledged,Low
CMT-001305,TXN-002864,OBL-00393,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,Rebecca Lawson,Internal Audit,2023-04-23,Resolved,Medium
CMT-001306,TXN-000993,OBL-00474,Quarterly review call held with management. Guidance maintained. Notes attached.,Risk Note,Steven Caldwell,Legal,2020-04-28,Escalated,High
CMT-001307,TXN-000469,OBL-00488,Repayment processed. Outstanding balance updated. Confirm with treasury.,Operations Note,Robert Ashford,Legal,2022-03-17,Open,Medium
CMT-001308,TXN-003492,OBL-00476,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Waiver Request,Emily Garrison,Operations,2023-10-28,Acknowledged,Critical
CMT-001309,TXN-004753,OBL-00084,Quarterly review call held with management. Guidance maintained. Notes attached.,Compliance Flag,James Thornton,Internal Audit,2021-09-27,Open,Medium
CMT-001310,TXN-004688,OBL-00468,Covenant test results: DSCR = 3.16x (minimum 1.4x). Pass.,Compliance Flag,Margaret Sinclair,Legal,2020-10-25,Resolved,Low
CMT-001311,TXN-004777,OBL-00161,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Compliance Flag,Steven Caldwell,Portfolio Management,2023-06-26,Open,Critical
CMT-001312,TXN-004160,OBL-00016,Drawdown request reviewed and approved per credit authorization memo dated 2020-05-29.,Risk Note,Robert Ashford,Treasury,2020-05-29,Acknowledged,High
CMT-001313,TXN-004521,OBL-00346,Repayment processed. Outstanding balance updated. Confirm with treasury.,Legal Opinion,Michael Pemberton,Internal Audit,2021-06-25,Open,Critical
CMT-001314,TXN-004757,OBL-00436,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Analyst Note,Rebecca Lawson,Operations,2024-01-14,Open,High
CMT-001315,TXN-004473,OBL-00429,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Risk Note,James Thornton,Internal Audit,2020-08-04,Open,High
CMT-001316,TXN-003501,OBL-00023,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,General,Katherine Mercer,Portfolio Management,2024-05-24,Escalated,High
CMT-001317,TXN-000365,OBL-00098,Legal counsel reviewed amendment terms. No material adverse change detected.,Legal Opinion,David Harrington,Credit Risk,2021-03-20,Acknowledged,Medium
CMT-001318,TXN-002873,OBL-00032,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Operations Note,Charles Sutherland,Relationship Management,2021-08-24,Open,High
CMT-001319,TXN-000820,OBL-00187,Financial statements received and reviewed. Performance in line with projections.,Compliance Flag,Christine Wallace,Legal,2024-04-29,Open,Medium
CMT-001320,TXN-001779,OBL-00252,Compliance screening completed. No hits on OFAC or PEP watchlists.,Analyst Note,Thomas Blackwood,Portfolio Management,2022-03-13,Acknowledged,Medium
CMT-001321,TXN-001504,OBL-00383,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Compliance Flag,Angela Drummond,Compliance,2023-06-26,Resolved,Low
CMT-001322,TXN-004026,OBL-00031,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,William Stanton,Compliance,2024-05-18,Resolved,High
CMT-001323,TXN-001272,OBL-00248,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Operations Note,William Stanton,Compliance,2024-06-17,Resolved,Critical
CMT-001324,TXN-002938,OBL-00452,Drawdown request reviewed and approved per credit authorization memo dated 2023-06-08.,Waiver Request,Natalie Forsythe,Legal,2023-06-08,Escalated,Low
CMT-001325,TXN-000203,OBL-00449,Legal counsel reviewed amendment terms. No material adverse change detected.,Compliance Flag,Christine Wallace,Portfolio Management,2021-09-12,Resolved,High
CMT-001326,TXN-002626,OBL-00448,Credit committee approval received for facility increase. Effective 2022-10-01.,General,Sarah Mitchell,Finance,2022-10-01,Resolved,Critical
CMT-001327,TXN-004310,OBL-00199,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Credit Review,Christine Wallace,Credit Risk,2020-02-17,Open,High
CMT-001328,TXN-003706,OBL-00411,Syndication agent notified of drawdown. Participant shares distributed accordingly.,General,Andrew Davenport,Internal Audit,2022-05-20,Open,High
CMT-001329,TXN-002860,OBL-00423,Credit committee approval received for facility increase. Effective 2021-09-11.,Analyst Note,Andrew Davenport,Internal Audit,2021-09-11,Open,Critical
CMT-001330,TXN-001478,OBL-00045,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,William Stanton,Operations,2021-08-19,Resolved,Medium
CMT-001331,TXN-001182,OBL-00426,Legal counsel reviewed amendment terms. No material adverse change detected.,Escalation,Margaret Sinclair,Treasury,2022-09-18,Escalated,Low
CMT-001332,TXN-003626,OBL-00191,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,General,James Thornton,Operations,2023-01-07,Acknowledged,Medium
CMT-001333,TXN-004588,OBL-00199,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Operations Note,Patricia Holloway,Finance,2024-06-14,Escalated,Medium
CMT-001334,TXN-000710,OBL-00139,Interest rate reset processed. New rate effective immediately per SOFR + spread.,General,Michael Pemberton,Treasury,2020-12-10,Open,High
CMT-001335,TXN-001754,OBL-00328,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Legal Opinion,Natalie Forsythe,Operations,2021-05-17,Acknowledged,Critical
CMT-001336,TXN-000167,OBL-00239,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Escalation,Christine Wallace,Internal Audit,2020-03-18,Resolved,Critical
CMT-001337,TXN-000173,OBL-00037,Quarterly review call held with management. Guidance maintained. Notes attached.,Escalation,Emily Garrison,Internal Audit,2023-08-17,Open,Medium
CMT-001338,TXN-001691,OBL-00386,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Legal Opinion,Laura Whitfield,Relationship Management,2020-11-09,Acknowledged,High
CMT-001339,TXN-000521,OBL-00074,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Credit Review,Michael Pemberton,Internal Audit,2021-09-11,Resolved,High
CMT-001340,TXN-002212,OBL-00119,Compliance screening completed. No hits on OFAC or PEP watchlists.,Compliance Flag,Rebecca Lawson,Treasury,2024-04-05,Acknowledged,Low
CMT-001341,TXN-003083,OBL-00201,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Legal Opinion,William Stanton,Internal Audit,2022-05-07,Acknowledged,Medium
CMT-001342,TXN-002646,OBL-00100,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Operations Note,Daniel Fowler,Compliance,2020-11-03,Open,Low
CMT-001343,TXN-002356,OBL-00265,Financial statements received and reviewed. Performance in line with projections.,Risk Note,Michael Pemberton,Operations,2020-05-23,Resolved,Medium
CMT-001344,TXN-002699,OBL-00022,Credit committee approval received for facility increase. Effective 2023-10-23.,Covenant Breach,Thomas Blackwood,Finance,2023-10-23,Acknowledged,Medium
CMT-001345,TXN-003787,OBL-00320,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Operations Note,Sarah Mitchell,Relationship Management,2022-08-09,Acknowledged,High
